Episode, Step, TPS, LAT, QPS, Reward, Score
2.000000, 2088.000000, 9315.357000, 39.018000, 149036.328000, 57.723723, 54141.942431
2.000000, 2089.000000, 9313.482000, 39.454000, 149007.438000, 0.000000, 54141.942431
2.000000, 2090.000000, 9373.116000, 38.960000, 149954.726000, 60.397037, 54202.339468
2.000000, 2091.000000, 9355.123000, 38.751000, 149675.855000, 1.679367, 54204.018835
2.000000, 2092.000000, 9498.196000, 37.382000, 151962.600000, 62.561242, 54266.580077
2.000000, 2093.000000, 9313.152000, 38.836000, 149004.819000, 0.000000, 54266.580077
2.000000, 2094.000000, 9417.760000, 37.511000, 150683.071000, 61.286868, 54327.866945
2.000000, 2095.000000, 9313.097000, 38.337000, 149002.876000, 0.000000, 54327.866945
2.000000, 2096.000000, 9357.433000, 39.261000, 149709.875000, 58.413296, 54386.280241
2.000000, 2097.000000, 9373.587000, 38.746000, 149972.199000, 60.131858, 54446.412099
2.000000, 2098.000000, 9423.300000, 37.598000, 150771.468000, 61.000038, 54507.412137
2.000000, 2099.000000, 9367.404000, 38.462000, 149880.211000, 0.000000, 54507.412137
2.000000, 2100.000000, 9467.106000, 37.071000, 151465.427000, 61.886745, 54569.298882
2.000000, 2101.000000, 9392.893000, 38.185000, 150278.812000, 0.000000, 54569.298882
2.000000, 2102.000000, 9358.878000, 39.451000, 149735.152000, 0.000000, 54569.298882
2.000000, 2103.000000, 9396.899000, 37.851000, 150347.787000, 60.610776, 54629.909658
2.000000, 2104.000000, 9319.226000, 41.039000, 149103.244000, 0.000000, 54629.909658
2.000000, 2105.000000, 9413.968000, 38.763000, 150620.372000, 61.207240, 54691.116899
2.000000, 2106.000000, 9339.427000, 39.177000, 149422.226000, 0.000000, 54691.116899
2.000000, 2107.000000, 9370.988000, 38.329000, 149932.903000, 60.211264, 54751.328163
2.000000, 2108.000000, 9363.112000, 39.032000, 149802.908000, 0.000000, 54751.328163
2.000000, 2109.000000, 9340.818000, 38.535000, 149447.966000, 1.692397, 54753.020560
2.000000, 2110.000000, 9310.747000, 39.892000, 148964.217000, 0.000000, 54753.020560
2.000000, 2111.000000, 9305.792000, 39.173000, 148882.485000, 1.699097, 54754.719657
2.000000, 2112.000000, 9382.070000, 39.214000, 150088.570000, 58.924241, 54813.643898
2.000000, 2113.000000, 9412.442000, 37.409000, 150593.371000, 60.769147, 54874.413045
2.000000, 2114.000000, 9361.703000, 38.134000, 149788.325000, 0.000000, 54874.413045
2.000000, 2115.000000, 9309.897000, 39.341000, 148950.351000, 0.000000, 54874.413045
2.000000, 2116.000000, 9327.366000, 39.330000, 149224.134000, 59.538306, 54933.951351
2.000000, 2117.000000, 9446.451000, 37.838000, 151133.622000, 61.748985, 54995.700336
2.000000, 2118.000000, 9377.757000, 38.060000, 150039.473000, 0.000000, 54995.700336
2.000000, 2119.000000, 9298.614000, 40.232000, 148769.529000, 0.000000, 54995.700336
2.000000, 2120.000000, 9373.902000, 39.100000, 149975.560000, 60.531366, 55056.231702
2.000000, 2121.000000, 9405.188000, 38.610000, 150471.055000, 60.623374, 55116.855076
2.000000, 2122.000000, 9331.383000, 39.457000, 149297.339000, 0.000000, 55116.855076
2.000000, 2123.000000, 9392.682000, 38.564000, 150280.253000, 60.672021, 55177.527097
2.000000, 2124.000000, 9291.504000, 40.109000, 148655.746000, 0.000000, 55177.527097
2.000000, 2125.000000, 9358.971000, 38.758000, 149726.706000, 60.304700, 55237.831796
2.000000, 2126.000000, 9367.190000, 38.832000, 149869.565000, 58.309829, 55296.141625
2.000000, 2127.000000, 9327.139000, 39.971000, 149232.162000, 0.000000, 55296.141625
2.000000, 2128.000000, 9400.941000, 38.483000, 150407.662000, 60.879971, 55357.021597
2.000000, 2129.000000, 9281.829000, 38.775000, 148504.858000, 0.000000, 55357.021597
2.000000, 2130.000000, 9408.167000, 39.181000, 150515.246000, 59.572975, 55416.594572
2.000000, 2131.000000, 9352.217000, 38.919000, 149629.798000, 1.681018, 55418.275590
2.000000, 2132.000000, 9367.838000, 37.984000, 149878.936000, 60.077233, 55478.352823
2.000000, 2133.000000, 9368.861000, 38.552000, 149901.282000, 58.285961, 55536.638784
2.000000, 2134.000000, 9346.357000, 39.699000, 149534.032000, 0.000000, 55536.638784
2.000000, 2135.000000, 9377.682000, 38.753000, 150037.792000, 60.296048, 55596.934832
2.000000, 2136.000000, 9314.923000, 40.243000, 149039.926000, 0.000000, 55596.934832
2.000000, 2137.000000, 9437.470000, 37.452000, 150995.860000, 61.711087, 55658.645919
2.000000, 2138.000000, 9361.081000, 38.698000, 149764.707000, 0.000000, 55658.645919
2.000000, 2139.000000, 9418.796000, 38.493000, 150694.076000, 60.950071, 55719.595990
2.000000, 2140.000000, 9248.563000, 39.758000, 147972.536000, 0.000000, 55719.595990
2.000000, 2141.000000, 9322.687000, 39.193000, 149156.846000, 59.857755, 55779.453746
2.000000, 2142.000000, 9387.295000, 38.643000, 150192.371000, 60.610437, 55840.064182
2.000000, 2143.000000, 9330.202000, 39.183000, 149279.041000, 0.000000, 55840.064182
2.000000, 2144.000000, 9318.950000, 38.468000, 149099.238000, 1.701838, 55841.766020
2.000000, 2145.000000, 9359.424000, 39.100000, 149749.837000, 58.414050, 55900.180070
2.000000, 2146.000000, 9292.746000, 39.899000, 148667.225000, 0.000000, 55900.180070
2.000000, 2147.000000, 9406.491000, 38.141000, 150500.951000, 61.217158, 55961.397228
2.000000, 2148.000000, 9355.151000, 39.252000, 149669.268000, 0.000000, 55961.397228
2.000000, 2149.000000, 9319.056000, 39.605000, 149101.780000, 0.000000, 55961.397228
2.000000, 2150.000000, 9416.579000, 38.619000, 150654.162000, 61.207459, 56022.604687
2.000000, 2151.000000, 9372.804000, 38.975000, 149953.074000, 0.000000, 56022.604687
2.000000, 2152.000000, 9315.871000, 40.405000, 149048.764000, 0.000000, 56022.604687
2.000000, 2153.000000, 9371.357000, 38.928000, 149939.146000, 60.389033, 56082.993721
2.000000, 2154.000000, 9352.435000, 38.760000, 149630.750000, 1.677585, 56084.671306
2.000000, 2155.000000, 9351.517000, 39.428000, 149612.640000, 0.000000, 56084.671306
2.000000, 2156.000000, 9339.780000, 40.118000, 149426.857000, 0.000000, 56084.671306
2.000000, 2157.000000, 9457.632000, 37.604000, 151311.911000, 61.925446, 56146.596753
2.000000, 2158.000000, 9476.055000, 38.138000, 151615.167000, 59.746202, 56206.342955
2.000000, 2159.000000, 9343.812000, 39.105000, 149488.428000, 0.000000, 56206.342955
2.000000, 2160.000000, 9321.242000, 39.096000, 149136.764000, 1.669653, 56208.012608
2.000000, 2161.000000, 9354.188000, 38.917000, 149664.602000, 59.978784, 56267.991391
2.000000, 2162.000000, 9332.456000, 38.906000, 149305.072000, 1.670367, 56269.661758
2.000000, 2163.000000, 9390.891000, 37.848000, 150246.582000, 60.641418, 56330.303176
2.000000, 2164.000000, 9390.872000, 38.549000, 150237.449000, 0.000000, 56330.303176
2.000000, 2165.000000, 9307.227000, 39.203000, 148910.259000, 0.000000, 56330.303176
2.000000, 2166.000000, 9311.730000, 39.822000, 148981.576000, 57.593978, 56387.897154
2.000000, 2167.000000, 9577.473000, 36.246000, 153240.015000, 64.489911, 56452.387065
2.000000, 2168.000000, 9321.746000, 38.559000, 149137.484000, 0.000000, 56452.387065
2.000000, 2169.000000, 9273.541000, 39.310000, 148374.933000, 0.000000, 56452.387065
2.000000, 2170.000000, 9392.698000, 38.413000, 150277.529000, 61.040918, 56513.427983
2.000000, 2171.000000, 9354.436000, 38.760000, 149664.077000, 0.000000, 56513.427983
2.000000, 2172.000000, 9343.762000, 39.342000, 149494.588000, 0.000000, 56513.427983
2.000000, 2173.000000, 9341.169000, 38.963000, 149455.319000, 1.685792, 56515.113775
2.000000, 2174.000000, 9328.530000, 40.099000, 149253.329000, 0.000000, 56515.113775
2.000000, 2175.000000, 9499.159000, 36.853000, 151977.132000, 62.831582, 56577.945357
2.000000, 2176.000000, 9306.790000, 39.094000, 148905.965000, 0.000000, 56577.945357
2.000000, 2177.000000, 9370.071000, 38.292000, 149918.486000, 60.397346, 56638.342703
2.000000, 2178.000000, 9315.750000, 39.044000, 149047.727000, 0.000000, 56638.342703
2.000000, 2179.000000, 9381.723000, 38.264000, 150100.527000, 60.560109, 56698.902812
2.000000, 2180.000000, 9327.762000, 39.823000, 149235.777000, 0.000000, 56698.902812
2.000000, 2181.000000, 9419.048000, 38.352000, 150702.377000, 61.219943, 56760.122755
2.000000, 2182.000000, 9350.683000, 38.763000, 149606.226000, 0.000000, 56760.122755
2.000000, 2183.000000, 9372.674000, 37.985000, 149958.916000, 60.171055, 56820.293810
2.000000, 2184.000000, 9487.810000, 38.809000, 151795.444000, 60.513411, 56880.807221
2.000000, 2185.000000, 9397.418000, 39.037000, 150356.636000, 0.000000, 56880.807221
2.000000, 2186.000000, 9375.828000, 37.891000, 150013.013000, 1.722364, 56882.529586
2.000000, 2187.000000, 9364.097000, 38.816000, 149805.064000, 0.000000, 56882.529586
2.000000, 2188.000000, 9396.509000, 37.442000, 150336.589000, 60.563372, 56943.092957
2.000000, 2189.000000, 9376.139000, 38.814000, 150011.567000, 0.000000, 56943.092957
2.000000, 2190.000000, 9371.257000, 39.839000, 149923.128000, 0.000000, 56943.092957
2.000000, 2191.000000, 9350.488000, 39.603000, 149593.497000, 1.677476, 56944.770433
2.000000, 2192.000000, 9348.074000, 39.130000, 149558.004000, 1.689092, 56946.459525
2.000000, 2193.000000, 9418.281000, 38.885000, 150685.905000, 61.023070, 57007.482595
2.000000, 2194.000000, 9349.947000, 40.109000, 149586.326000, 0.000000, 57007.482595
2.000000, 2195.000000, 9391.512000, 39.038000, 150261.254000, 60.538060, 57068.020655
2.000000, 2196.000000, 9286.774000, 40.898000, 148588.303000, 0.000000, 57068.020655
2.000000, 2197.000000, 9317.549000, 40.462000, 149074.788000, 59.512117, 57127.532772
2.000000, 2198.000000, 9350.914000, 39.124000, 149608.973000, 59.987259, 57187.520031
2.000000, 2199.000000, 9313.765000, 39.751000, 149017.766000, 0.000000, 57187.520031
2.000000, 2200.000000, 9423.531000, 38.896000, 150764.393000, 61.367206, 57248.887237
2.000000, 2201.000000, 9266.763000, 40.602000, 148255.266000, 0.000000, 57248.887237
2.000000, 2202.000000, 9308.540000, 39.817000, 148936.159000, 59.484881, 57308.372118
2.000000, 2203.000000, 9282.720000, 39.304000, 148516.053000, 1.690081, 57310.062199
2.000000, 2204.000000, 9386.999000, 39.599000, 150186.151000, 59.164271, 57369.226470
2.000000, 2205.000000, 9387.143000, 38.558000, 150178.112000, 60.224699, 57429.451169
2.000000, 2206.000000, 9417.390000, 38.467000, 150664.825000, 60.754109, 57490.205278
2.000000, 2207.000000, 9384.189000, 39.710000, 150144.651000, 0.000000, 57490.205278
2.000000, 2208.000000, 9414.500000, 38.813000, 150617.980000, 60.750711, 57550.955989
2.000000, 2209.000000, 9418.057000, 39.401000, 150685.107000, 58.919722, 57609.875711
2.000000, 2210.000000, 9376.698000, 39.954000, 150020.016000, 0.000000, 57609.875711
2.000000, 2211.000000, 9372.925000, 39.739000, 149961.673000, 1.676120, 57611.551831
2.000000, 2212.000000, 9386.691000, 39.266000, 150179.194000, 60.277651, 57671.829482
2.000000, 2213.000000, 9415.308000, 37.670000, 150638.536000, 60.784325, 57732.613806
2.000000, 2214.000000, 9438.956000, 38.772000, 151019.830000, 59.309519, 57791.923326
2.000000, 2215.000000, 9401.191000, 37.879000, 150412.498000, 1.711822, 57793.635148
2.000000, 2216.000000, 9323.113000, 38.399000, 149161.513000, 0.000000, 57793.635148
2.000000, 2217.000000, 9404.510000, 37.671000, 150470.536000, 60.945436, 57854.580584
2.000000, 2218.000000, 9436.848000, 37.266000, 150981.632000, 61.030981, 57915.611565
2.000000, 2219.000000, 9343.089000, 37.819000, 149487.000000, 0.000000, 57915.611565
2.000000, 2220.000000, 9410.759000, 38.073000, 150562.669000, 59.231523, 57974.843088
2.000000, 2221.000000, 9358.171000, 38.418000, 149724.694000, 0.000000, 57974.843088
2.000000, 2222.000000, 9386.825000, 37.453000, 150185.985000, 60.400731, 58035.243818
2.000000, 2223.000000, 9339.836000, 38.338000, 149422.361000, 0.000000, 58035.243818
2.000000, 2224.000000, 9337.167000, 38.617000, 149387.244000, 0.000000, 58035.243818
2.000000, 2225.000000, 9330.362000, 38.619000, 149269.834000, 0.000000, 58035.243818
2.000000, 2226.000000, 9494.430000, 36.778000, 151905.066000, 62.672588, 58097.916407
2.000000, 2227.000000, 9299.988000, 39.248000, 148795.027000, 0.000000, 58097.916407
2.000000, 2228.000000, 9352.836000, 38.411000, 149634.637000, 60.116245, 58158.032651
2.000000, 2229.000000, 9401.544000, 37.970000, 150417.723000, 60.687551, 58218.720203
2.000000, 2230.000000, 9385.234000, 37.947000, 150164.191000, 1.674072, 58220.394275
2.000000, 2231.000000, 9372.644000, 39.393000, 149957.488000, 0.000000, 58220.394275
2.000000, 2232.000000, 9398.062000, 37.645000, 150366.562000, 60.553336, 58280.947611
2.000000, 2233.000000, 9385.138000, 38.205000, 150156.555000, 0.000000, 58280.947611
2.000000, 2234.000000, 9387.584000, 38.120000, 150188.943000, 60.205824, 58341.153435
2.000000, 2235.000000, 9360.707000, 39.813000, 149766.093000, 0.000000, 58341.153435
2.000000, 2236.000000, 9336.027000, 39.103000, 149373.762000, 1.699014, 58342.852449
2.000000, 2237.000000, 9322.030000, 39.458000, 149147.364000, 0.000000, 58342.852449
2.000000, 2238.000000, 9342.142000, 39.172000, 149471.335000, 59.751509, 58402.603958
2.000000, 2239.000000, 9418.712000, 37.796000, 150689.388000, 61.120864, 58463.724822
2.000000, 2240.000000, 9330.714000, 38.681000, 149281.724000, 0.000000, 58463.724822
2.000000, 2241.000000, 9381.258000, 38.408000, 150103.472000, 60.434865, 58524.159687
2.000000, 2242.000000, 9394.705000, 39.029000, 150307.996000, 58.687780, 58582.847467
2.000000, 2243.000000, 9362.379000, 39.695000, 149803.605000, 0.000000, 58582.847467
2.000000, 2244.000000, 9362.214000, 39.505000, 149777.694000, 1.675904, 58584.523371
2.000000, 2245.000000, 9382.042000, 38.548000, 150105.392000, 60.280161, 58644.803532
2.000000, 2246.000000, 9392.208000, 39.384000, 150262.660000, 58.635884, 58703.439416
2.000000, 2247.000000, 9283.772000, 41.141000, 148542.301000, 0.000000, 58703.439416
2.000000, 2248.000000, 9461.971000, 37.907000, 151388.532000, 62.397609, 58765.837025
2.000000, 2249.000000, 9419.920000, 38.022000, 150714.945000, 0.000000, 58765.837025
2.000000, 2250.000000, 9419.516000, 39.148000, 150696.247000, 0.000000, 58765.837025
2.000000, 2251.000000, 9430.727000, 38.201000, 150886.255000, 60.840082, 58826.677107
2.000000, 2252.000000, 9366.339000, 37.532000, 149852.533000, 1.703752, 58828.380859
2.000000, 2253.000000, 9378.985000, 37.775000, 150059.877000, 58.485341, 58886.866200
2.000000, 2254.000000, 9449.230000, 37.507000, 151193.531000, 61.421113, 58948.287314
2.000000, 2255.000000, 9333.622000, 39.177000, 149334.973000, 0.000000, 58948.287314
2.000000, 2256.000000, 9348.227000, 38.547000, 149574.729000, 59.810151, 59008.097465
2.000000, 2257.000000, 9265.712000, 39.675000, 148237.220000, 0.000000, 59008.097465
2.000000, 2258.000000, 9395.283000, 38.131000, 150321.743000, 61.168188, 59069.265653
2.000000, 2259.000000, 9489.631000, 37.059000, 151827.737000, 62.125820, 59131.391472
2.000000, 2260.000000, 9436.799000, 38.765000, 150981.454000, 0.000000, 59131.391472
2.000000, 2261.000000, 9374.888000, 40.332000, 149990.307000, 0.000000, 59131.391472
2.000000, 2262.000000, 9317.338000, 40.912000, 149067.911000, 0.000000, 59131.391472
2.000000, 2263.000000, 9419.555000, 38.354000, 150708.786000, 61.338922, 59192.730394
2.000000, 2264.000000, 9310.188000, 40.605000, 148963.517000, 0.000000, 59192.730394
2.000000, 2265.000000, 9383.354000, 39.268000, 150129.635000, 60.644361, 59253.374754
2.000000, 2266.000000, 9286.251000, 40.107000, 148567.903000, 0.000000, 59253.374754
2.000000, 2267.000000, 9422.027000, 38.418000, 150748.762000, 61.551249, 59314.926003
2.000000, 2268.000000, 9385.409000, 39.040000, 150148.898000, 0.000000, 59314.926003
2.000000, 2269.000000, 9431.776000, 38.570000, 150898.201000, 61.053296, 59375.979299
2.000000, 2270.000000, 9356.154000, 39.382000, 149692.714000, 0.000000, 59375.979299
2.000000, 2271.000000, 9491.601000, 37.503000, 151863.553000, 62.447697, 59438.426995
2.000000, 2272.000000, 9344.141000, 39.812000, 149498.054000, 0.000000, 59438.426995
2.000000, 2273.000000, 9364.918000, 39.657000, 149836.016000, 60.033603, 59498.460598
2.000000, 2274.000000, 9361.745000, 39.666000, 149780.422000, 0.000000, 59498.460598
2.000000, 2275.000000, 9328.877000, 39.177000, 149255.968000, 1.689577, 59500.150175
2.000000, 2276.000000, 9395.370000, 38.990000, 150320.142000, 60.707486, 59560.857662
2.000000, 2277.000000, 9337.099000, 38.399000, 149392.904000, 1.696904, 59562.554566
2.000000, 2278.000000, 9347.570000, 38.989000, 149546.612000, 58.078256, 59620.632822
2.000000, 2279.000000, 9350.155000, 38.542000, 149595.834000, 59.751816, 59680.384638
2.000000, 2280.000000, 9364.080000, 38.466000, 149817.551000, 59.981070, 59740.365708
2.000000, 2281.000000, 9400.231000, 38.073000, 150400.557000, 60.589457, 59800.955165
2.000000, 2282.000000, 9417.804000, 38.484000, 150689.697000, 59.004382, 59859.959547
2.000000, 2283.000000, 9394.734000, 38.774000, 150315.989000, 0.000000, 59859.959547
2.000000, 2284.000000, 9346.196000, 38.709000, 149522.602000, 1.673345, 59861.632892
2.000000, 2285.000000, 9470.949000, 37.246000, 151529.071000, 62.099142, 59923.732034
2.000000, 2286.000000, 9361.381000, 38.882000, 149774.634000, 0.000000, 59923.732034
2.000000, 2287.000000, 9359.067000, 38.472000, 149742.409000, 1.688950, 59925.420984
2.000000, 2288.000000, 9374.448000, 38.338000, 149988.018000, 60.123088, 59985.544073
2.000000, 2289.000000, 9385.266000, 38.608000, 150160.227000, 58.552765, 60044.096838
2.000000, 2290.000000, 9408.704000, 37.803000, 150534.656000, 60.634972, 60104.731809
2.000000, 2291.000000, 9422.882000, 38.403000, 150755.709000, 59.047087, 60163.778896
2.000000, 2292.000000, 9445.567000, 37.638000, 151112.452000, 61.094443, 60224.873339
2.000000, 2293.000000, 9365.322000, 38.409000, 149834.613000, 0.000000, 60224.873339
2.000000, 2294.000000, 9389.814000, 38.325000, 150229.377000, 60.370925, 60285.244264
2.000000, 2295.000000, 9389.769000, 38.203000, 150224.066000, 1.677537, 60286.921801
2.000000, 2296.000000, 9381.343000, 38.054000, 150104.059000, 1.679229, 60288.601030
2.000000, 2297.000000, 9400.532000, 38.520000, 150403.512000, 58.797015, 60347.398045
2.000000, 2298.000000, 9339.620000, 39.242000, 149424.750000, 0.000000, 60347.398045
2.000000, 2299.000000, 9412.692000, 38.770000, 150595.595000, 60.980643, 60408.378688
2.000000, 2300.000000, 9291.931000, 39.173000, 148666.555000, 0.000000, 60408.378688
2.000000, 2301.000000, 9360.317000, 37.644000, 149753.918000, 60.340153, 60468.718841
2.000000, 2302.000000, 9375.266000, 38.204000, 150001.053000, 58.453061, 60527.171902
2.000000, 2303.000000, 9529.153000, 36.633000, 152464.441000, 63.040897, 60590.212799
2.000000, 2304.000000, 9361.356000, 38.534000, 149775.206000, 0.000000, 60590.212799
